Nome,Vaga,Idade,Estado
Adriana Drumond,Mobile,20,AM
Adriana Nunes,QA,29,DF
Adriana Oliveira,QA,34,PB
Adriana Rocha,Mobile,24,PR
Adriana Silva,Mobile,49,RS
Agatha Castro,Mobile,47,MG
Agatha Cunha,QA,26,MT
Agatha Luz,QA,32,SC
Alana Aragao,Web,28,SP
Alana Araujo,Web,35,PA
Alana Cunha,Web,47,AP
Alana Jesus,QA,26,MA
Alana Martins,Mobile,24,AC
Alessandra Moraes,Mobile,34,RN
Alessandra Nunes,QA,34,RJ
Alessandra Real,Web,21,MA
Alexandre Martins,Mobile,22,TO
Alexandre Ribeiro,Web,23,AC
Alexandre Silva,Mobile,29,RN
Alice Mata,Mobile,33,PE
Alicia Assuncao,QA,18,TO
Alicia Figueiredo,Mobile,24,PA
Alicia Sales,QA,18,PE
Aline Fernandes,Web,22,RJ
Aline Neves,Web,28,SC
Aline Pinto,Web,22,MA
Allana Peixoto,QA,33,CE
Allana Pires,Mobile,29,AM
Amanda Assuncao,QA,47,SP
Amanda Brito,Mobile,18,PE
Amanda Costa,QA,20,AM
Amanda Farias,QA,43,SP
Amanda Fogaca,Web,28,MG
Amanda Paz,Mobile,23,SP
Ana Castro,QA,25,RS
Ana Cunha,Mobile,39,AC
Ana Freitas,Mobile,47,PE
Ana Rezende,QA,33,SC
Analu Nunes,QA,43,PI
Anderson Castro,Mobile,18,SE
Anderson Costa,Web,18,PE
Anderson Costa,QA,33,PE
Anderson Teixeira,QA,20,PB
Andre Fernandes,QA,43,SC
Andrea Almeida,QA,48,RR
Andrea Dias,Mobile,48,SC
Andrea Drumond,Web,47,AL
Andrea Lima,QA,18,PR
Andrea Rocha,Web,18,PB
Andrea Silva,Web,42,TO
Andreia Almada,Mobile,20,PB
Andreia Almeida,Mobile,42,AC
Andreia Cardoso,Web,18,AM
Andreia Mata,QA,29,DF
Andreia Ramos,QA,26,MG
Andreia Silveira,Web,47,SC
Anthony Aparicio,QA,44,RJ
Anthony Souza,Mobile,35,RS
Antonella Lopes,Mobile,34,RO
Antonella Martins,Web,21,PE
Antonella Mata,Mobile,34,GO
Antonella Rezende,Mobile,20,ES
Antonia Neves,Web,18,PA
Antonia Ribeiro,QA,24,GO
Antonio Ferreira,QA,48,SC
Antonio Lima,Mobile,21,AP
